url,description,areas,levels,title,company,locations,slug,expire_at,is_homebased,areas_clean,levels_clean,locations_names,locations_latitudes,locations_longitudes,company_name,company_slug,url_apply,url_details
https://untalent.org/jobs/coordinateur-trice-du-financement-de-la-biodiversite,"**Background**

 
**Le PNUD s’engage à recruter un personnel divers en termes de genre, de nationalité et de culture. Nous encourageons de même les personnes issues des minorités ethniques, des commu…","[{'name': 'Environment'}, {'name': 'Finance & Economy'}]","[{'name': 'Mid'}, {'name': 'Entry'}]",Coordinateur(trice) du financement de la biodiversité,"{'name': 'United Nations Development Programme', 'logo_url': 'https://upload.wikimedia.org/wikipedia/commons/9/9f/UNDP_logo.svg'}","[{'name': 'Nouakchott', 'latitude': 18.0792379, 'longitude': -15.9780071}]",coordinateur-trice-du-financement-de-la-biodiversite,2025-03-25 03:59:00+00:00,,"['Environment', 'Finance & Economy']","['Mid', 'Entry']",['Nouakchott'],[18.0792379],[-15.9780071],United Nations Development Programme,,https://untalent.org/jobs/coordinateur-trice-du-financement-de-la-biodiversite/apply,https://untalent.org/jobs/coordinateur-trice-du-financement-de-la-biodiversite/details
https://untalent.org/jobs/engineering-associate-npsa-6-part-time-90,"**Background**

The project “Advanced Capacity for Accelerated Delivery Initiative” (ACADI) is implemented in partnership with the Ministry of Public Investments (MPI) with the purpose to increase MP…",[{'name': 'Elections & Governance'}],[{'name': 'Senior'}],"Engineering Associate, NPSA-6, part time 90%","{'name': 'United Nations Development Programme', 'logo_url': 'https://upload.wikimedia.org/wikipedia/commons/9/9f/UNDP_logo.svg'}","[{'name': 'Belgrade', 'latitude': 44.8178131, 'longitude': 20.4568974}]",engineering-associate-npsa-6-part-time-90,2025-03-24 10:56:00+00:00,,['Elections & Governance'],['Senior'],['Belgrade'],[44.8178131],[20.4568974],United Nations Development Programme,,https://untalent.org/jobs/engineering-associate-npsa-6-part-time-90/apply,https://untalent.org/jobs/engineering-associate-npsa-6-part-time-90/details
https://untalent.org/jobs/national-project-coordinator-96,"**Grade:** NOA

**Vacancy no.:** DC/PHNOM PENH/NO/2025/01 
 **Publication date: 10-MAR-2025 
 Application deadline (midnight local time): 23-MAR-2025**

**Job ID:** 12824 
 **Department:** RO-Asia an…",[],[],National Project Coordinator,"{'name': 'International Labour Organization', 'slug': 'ilo'}","[{'name': 'Phnom Penh', 'latitude': 11.568271, 'longitude': 104.9224426}]",national-project-coordinator-96,,,[],[],['Phnom Penh'],[11.568271],[104.9224426],International Labour Organization,ilo,https://untalent.org/jobs/national-project-coordinator-96/apply,https://untalent.org/jobs/national-project-coordinator-96/details
https://untalent.org/jobs/national-project-coordinator-95,"**Grade:** NOB

**Vacancy no.:** DC/KABUL/NO/2025/01 
 **Publication date: 10-March-2025 
 Application deadline (midnight local time): 24-March-2025**

**Job ID:** 12828 
 **Department:** RO-Asia and…",[],[],National Project Coordinator,"{'name': 'International Labour Organization', 'slug': 'ilo'}","[{'name': 'Mazar-i-sharif', 'latitude': 36.7113366, 'longitude': 67.1087511}]",national-project-coordinator-95,,,[],[],['Mazar-i-sharif'],[36.7113366],[67.1087511],International Labour Organization,ilo,https://untalent.org/jobs/national-project-coordinator-95/apply,https://untalent.org/jobs/national-project-coordinator-95/details
https://untalent.org/jobs/consultant-for-child-poverty-report,"**CALL FOR APPLICATIONS TO TECHNICAL ASSISTANCE (CONSULTANCY) FOR THE DRAFTING OF SAVE THE CHILDREN’S CHILD POVERTY REPORT**

***Summary***

 **Purpose** Draft Save the Children’s Child Poverty Repor…",[{'name': 'Programme & Policy'}],[],Consultant for Child Poverty Report,{'name': 'Save the Children'},[],consultant-for-child-poverty-report,2025-03-20 23:59:00+00:00,,['Programme & Policy'],[],[],[],[],Save the Children,,https://untalent.org/jobs/consultant-for-child-poverty-report/apply,https://untalent.org/jobs/consultant-for-child-poverty-report/details
https://untalent.org/jobs/head-of-human-resources-and-administration,"**The role**

We are currently looking for **Head of Human Resources and Administration** based in **Vientiane Capital**

**Role Purpose**

As a member of the Senior Management Team (SMT), the Head o…",[{'name': 'Human Resources'}],[],Head of Human Resources and Administration,{'name': 'Save the Children'},[],head-of-human-resources-and-administration,2025-03-23 16:59:00+00:00,,['Human Resources'],[],[],[],[],Save the Children,,https://untalent.org/jobs/head-of-human-resources-and-administration/apply,https://untalent.org/jobs/head-of-human-resources-and-administration/details
https://untalent.org/jobs/consultancy-needed-finance-support-kreasi,"**EXTERNAL COLLABORATOR FINANCE SUPPORT**

**Background**

Kolaborasi untuk Edukasi Anak Indonesia (KREASI), or Collaboration for the Education of Indonesian Children, is a program designed to accele…",[{'name': 'Finance & Economy'}],[],Consultancy Needed - Finance Support KREASI,{'name': 'Save the Children'},[],consultancy-needed-finance-support-kreasi,2025-03-24 23:59:00+00:00,,['Finance & Economy'],[],[],[],[],Save the Children,,https://untalent.org/jobs/consultancy-needed-finance-support-kreasi/apply,https://untalent.org/jobs/consultancy-needed-finance-support-kreasi/details
https://untalent.org/jobs/consultancy-needed-campaign-specialist,"**EXTERNAL COLLABORATOR TO SUPPORT CAMPAIGN ACTIVITIES FOR GIRLS UNSTOPPABLE - LEGO FUNDED PROGRAM IN JAKARTA AND KUPANG**

**Background**

The Girls Unstoppable (NONA HEBAT) program supported by the…",[{'name': 'Programme & Policy'}],[],Consultancy Needed - Campaign Specialist,{'name': 'Save the Children'},[],consultancy-needed-campaign-specialist,2025-03-24 23:59:00+00:00,,['Programme & Policy'],[],[],[],[],Save the Children,,https://untalent.org/jobs/consultancy-needed-campaign-specialist/apply,https://untalent.org/jobs/consultancy-needed-campaign-specialist/details
https://untalent.org/jobs/data-processing-officer,"**ROLE PURPOSE:**

Reporting to the Business Intelligence Coordinator and working across the organization, The key objective of this role:

- Process new KPA Member data from F2F campaigns (Agency)
-…",[{'name': 'Programme & Policy'}],[],Data Processing Officer,{'name': 'Save the Children'},[],data-processing-officer,2025-03-28 23:59:00+00:00,,['Programme & Policy'],[],[],[],[],Save the Children,,https://untalent.org/jobs/data-processing-officer/apply,https://untalent.org/jobs/data-processing-officer/details
https://untalent.org/jobs/trainfortrade-intern-hybrid-2,"Work Location

Geneva



 
Expected duration

3 months



 
Duties and Responsibilities

The position is at the United Nations Conference for Trade and Development (UNCTAD). The Internship Programme …",[],[{'name': 'Internship'}],TrainForTrade Intern (Hybrid),"{'name': 'United Nations Conference on Trade and Development', 'slug': 'unctad', 'logo_url': 'https://www.itu.int/net4/wsis/ungis/Content/img/logos/uniform/unctad.png'}","[{'name': 'Geneva', 'latitude': 46.2017559, 'longitude': 6.1466014}]",trainfortrade-intern-hybrid-2,2025-03-24 03:59:59+00:00,,[],['Internship'],['Geneva'],[46.2017559],[6.1466014],United Nations Conference on Trade and Development,unctad,https://untalent.org/jobs/trainfortrade-intern-hybrid-2/apply,https://untalent.org/jobs/trainfortrade-intern-hybrid-2/details
https://untalent.org/jobs/intern-economic-affairs-trade-policy-1,"Work Location

Bangkok



 
Expected duration

4-6 months



 
Duties and Responsibilities

The United Nations ESCAP (UN ESCAP) invites candidates who are interested in building their capacity throug…",[{'name': 'Finance & Economy'}],[{'name': 'Internship'}],INTERN - ECONOMIC AFFAIRS (TRADE POLICY),"{'name': 'Economic and Social Commission for Asia and the Pacific', 'slug': 'unescao'}","[{'name': 'Bangkok', 'latitude': 13.7542529, 'longitude': 100.493087}]",intern-economic-affairs-trade-policy-1,2025-04-24 03:59:59+00:00,,['Finance & Economy'],['Internship'],['Bangkok'],[13.7542529],[100.493087],Economic and Social Commission for Asia and the Pacific,unescao,https://untalent.org/jobs/intern-economic-affairs-trade-policy-1/apply,https://untalent.org/jobs/intern-economic-affairs-trade-policy-1/details
https://untalent.org/jobs/vehicle-technician-56,"Org. Setting and Reporting

This position is located in Transport Section within the United Nations Disengagement Observer Force (UNDOF). The Vehicle Technician will report to the Workshop Supervisor…",[{'name': 'Logistics & Procurement'}],"[{'name': 'Senior'}, {'name': 'Mid'}]",VEHICLE TECHNICIAN,{'name': 'United Nations Disengagement Observer Force'},[{'name': 'Amret Al Faouar'}],vehicle-technician-56,2025-04-09 03:59:59+00:00,,['Logistics & Procurement'],"['Senior', 'Mid']",['Amret Al Faouar'],[''],[''],United Nations Disengagement Observer Force,,https://untalent.org/jobs/vehicle-technician-56/apply,https://untalent.org/jobs/vehicle-technician-56/details
https://untalent.org/jobs/associate-administrative-officer-110,"Org. Setting and Reporting

The United Nations Human Settlements Programme (UN-Habitat) is mandated by the UN General Assembly to promote socially and environmentally sustainable towns and cities. UN…",[{'name': 'Admin'}],"[{'name': 'Mid'}, {'name': 'Entry'}]",ASSOCIATE ADMINISTRATIVE OFFICER,{'name': 'United Nations Human Settlements Programme'},"[{'name': 'Amman', 'latitude': 31.9515694, 'longitude': 35.9239625}]",associate-administrative-officer-110,2025-04-09 03:59:59+00:00,,['Admin'],"['Mid', 'Entry']",['Amman'],[31.9515694],[35.9239625],United Nations Human Settlements Programme,,https://untalent.org/jobs/associate-administrative-officer-110/apply,https://untalent.org/jobs/associate-administrative-officer-110/details
https://untalent.org/jobs/consultant-129,"Result of Service

Fine-tune training courses developed by UNICRI in accordance with the pilot project’s objectives. o Output 1: Review existing training courses and prepare them for the actual deliv…",[{'name': 'Security'}],[{'name': 'Consultant'}],Consultant,"{'name': 'United Nations Interregional Crime and Justice Research Institute', 'slug': 'unicri'}","[{'name': 'Tbilisi', 'latitude': 41.6934591, 'longitude': 44.8014495}]",consultant-129,2025-03-18 03:59:59+00:00,,['Security'],['Consultant'],['Tbilisi'],[41.6934591],[44.8014495],United Nations Interregional Crime and Justice Research Institute,unicri,https://untalent.org/jobs/consultant-129/apply,https://untalent.org/jobs/consultant-129/details
https://untalent.org/jobs/human-rights-officer-tjo-379,"Org. Setting and Reporting

This position is located within the Office of the High Commissioner for Human Rights (OHCHR) in Geneva, in the Child and Youth Rights Unit, Development and Economic and So…",[{'name': 'Human Rights'}],"[{'name': 'Senior'}, {'name': 'Mid'}]",HUMAN RIGHTS OFFICER (TJO),"{'name': 'Office of the High Commissioner for Human Rights', 'slug': 'ohchr'}","[{'name': 'Geneva', 'latitude': 46.2017559, 'longitude': 6.1466014}]",human-rights-officer-tjo-379,2025-03-24 03:59:59+00:00,,['Human Rights'],"['Senior', 'Mid']",['Geneva'],[46.2017559],[6.1466014],Office of the High Commissioner for Human Rights,ohchr,https://untalent.org/jobs/human-rights-officer-tjo-379/apply,https://untalent.org/jobs/human-rights-officer-tjo-379/details
https://untalent.org/jobs/senior-programme-management-assistant-95,"Org. Setting and Reporting

The United Nations Human Settlements Programme (UN-Habitat) is mandated by the UN General Assembly to promote socially and environmentally sustainable towns and cities. UN…","[{'name': 'Finance & Economy'}, {'name': 'Programme & Policy'}]",[{'name': 'Senior'}],Senior Programme Management Assistant,{'name': 'United Nations Human Settlements Programme'},"[{'name': 'Nairobi', 'latitude': -1.2832533, 'longitude': 36.8172449}]",senior-programme-management-assistant-95,2025-04-09 03:59:59+00:00,,"['Finance & Economy', 'Programme & Policy']",['Senior'],['Nairobi'],[-1.2832533],[36.8172449],United Nations Human Settlements Programme,,https://untalent.org/jobs/senior-programme-management-assistant-95/apply,https://untalent.org/jobs/senior-programme-management-assistant-95/details
https://untalent.org/jobs/public-information-graphic-designer-intern,"Work Location

UNIC MEXICO



 
Expected duration

6 months



 
Duties and Responsibilities

Under the primary supervision of the National Information Officer, the daily responsibilities will depend…",[{'name': 'Communications & PR'}],[{'name': 'Internship'}],Public Information - Graphic designer Intern,"{'name': 'Department of Global Communications', 'slug': 'un-dgc'}","[{'name': 'Mexico City', 'latitude': 19.4326296, 'longitude': -99.1331785}]",public-information-graphic-designer-intern,2025-04-11 03:59:59+00:00,,['Communications & PR'],['Internship'],['Mexico City'],[19.4326296],[-99.1331785],Department of Global Communications,un-dgc,https://untalent.org/jobs/public-information-graphic-designer-intern/apply,https://untalent.org/jobs/public-information-graphic-designer-intern/details
https://untalent.org/jobs/facilities-management-assistant-139,"Org. Setting and Reporting

This position is located in the Facilities Management Unit in UNDOF. The Facilities Management Assistant will usually report to the head of the section.



 
Responsibilit…",[{'name': 'Logistics & Procurement'}],[{'name': 'Mid'}],FACILITIES MANAGEMENT ASSISTANT,{'name': 'United Nations Disengagement Observer Force'},[{'name': 'Amret Al Faouar'}],facilities-management-assistant-139,2025-03-24 03:59:59+00:00,,['Logistics & Procurement'],['Mid'],['Amret Al Faouar'],[''],[''],United Nations Disengagement Observer Force,,https://untalent.org/jobs/facilities-management-assistant-139/apply,https://untalent.org/jobs/facilities-management-assistant-139/details
